review_body,stars
"I have been looking for a way to organize not only my make up, but some small art stuff on my bed side table. This acrylic set is exactly what I have been looking for. The first part of the set is a large organizer with drawers. Each drawer slides out nicely and even has a little black liner inside to help keep the bottom clean and keep things from rolling around. This is especially helpful with make up items, which can leave a mess.<br /><br />The next two pieces both can fit perfectly on top of the organizer. It has an indent on the top that keeps the other organizers from sliding around.<br />One has a curved area and the other has small box like shapes. These work well for make up sponges.<br /><br />It gives plenty of space for keeping everything within reach and organized. I dislike having a bunch of things falling off the table, so this organizer has made things a lot easier.<br /><br />*I RECEIVED THIS PRODUCT  (IN ORDER TO TRY IT AND REVIEW) THIS DOES NOT GUARANTEE A GOOD REVIEW OR CHANGE MY OPINION ON THE PRODUCT, I AM HONEST AND UNBIASED, ALL OPINIONS ON IT ARE MY OWN AND BASED ON THE PRODUCT ITSELF. I HAVE TRIED THIS AND EVALUATED IT ACCORDINGLY",5
"I have never used a bath bomb, mostly I have used bath salts and made my own bath treatments, but had heard so much about bath bombs that I wanted to try them out for myself. I use essential oils so this one looked especially good to me. There are no funky ingredients or chemicals in it, so that was a huge plus for me. Each of the bath bombs has a name and what it is for. My favorite right off the bat was the grapefruit for energy. I was having a tired day and needed a pick me up, so I took a hot bath with one.<br /><br />The bath bomb took a while to dissolve, so it lasted quite a while, then the water turned lightly colored. It was nice to feel on my toes as it dissolved. The smell was lovely, however it didn't last too long. On the next one I used I just dropped a few drops of essential oils that matched the scent, so it helped it stay scented longer.<br /><br />All in all it is a lovely luxury to pamper yourself or give as a gift.<br /><br />*I RECEIVED THIS PRODUCT (IN ORDER TO TRY IT AND REVIEW) THIS DOES NOT GUARANTEE A GOOD REVIEW OR CHANGE MY OPINION ON THE PRODUCT, I AM HONEST AND UNBIASED, ALL OPINIONS ON IT ARE MY OWN AND BASED ON THE PRODUCT ITSELF. I HAVE TRIED THIS AND EVALUATED IT ACCORDINGLY",5
"Scrubs are a nice way to get rid of dead skin, so this seemed like a good way to go. It isn't full of a bunch of chemicals and is similar to a salt scrub. It's not all wet, so don't go wiping it on your face without first getting it wet. The best way to use it, in my opinion, it to take a little pinch/scoop of it and add it to your body scrubber. I think an electric face scrubbing brush is fine it you have shower doors or a shower curtain to keep any pieces from flying all over, but this helps get the scrub really worked into the skin. You can also use it on a body sponge/wash cloth or even with your fingers.<br /><br />It doesn't have a terribly strong smell, it's actually quite mild, which is fine because you don't always need to smell strongly with purfumes and fragrances. Over all it's a good scrub and works well for what it is used for.<br /><br />*I RECEIVED THIS PRODUCT (IN ORDER TO TRY IT AND REVIEW) THIS DOES NOT GUARANTEE A GOOD REVIEW OR CHANGE MY OPINION ON THE PRODUCT, I AM HONEST AND UNBIASED, ALL OPINIONS ON IT ARE MY OWN AND BASED ON THE PRODUCT ITSELF. I HAVE TRIED THIS AND EVALUATED IT ACCORDINGLY",4
"I have never been the type of girl to stand in front of a mirror and do make up for long periods of time. I have used a hand mirror for years, I prefer to sit somewhere like a bed or couch and do my make up. Using a hand mirror is harder though because you then only have one hand to work with the make up. While I don't do a ton, opening things like mascara or doing eye liner is a lot harder when you only have one hand.<br /><br />This mirror stands up on it's own, so you don't have to hold it. It has a pretty red exterior and it even lights up. The light is not a really bright one, but enough to light up your face if you are in a room that is not as bright as you would like. The rim lights up on both sides, the regular mirror side and on the zoomed in mirror side. There is a place to plug it in, but no plug, so you can choose that option if you have a plug. I used the 3 AAA batteries that it came with. It works well for me to be able to do my make up without having to stand in the bathroom and I don't have to hang onto a hand mirror.<br /><br />*I RECEIVED THIS PRODUCT (IN ORDER TO TRY IT AND REVIEW) THIS DOES NOT GUARANTEE A GOOD REVIEW OR CHANGE MY OPINION ON THE PRODUCT, I AM HONEST AND UNBIASED, ALL OPINIONS ON IT ARE MY OWN AND BASED ON THE PRODUCT ITSELF. I HAVE TRIED THIS AND EVALUATED IT ACCORDINGLY",5
"I try and use all natural products, in my hair and body care. I was hoping this would be, but there is a sodium laurel sulfate at the end. It's not as bad as most, it's mostly natural, but that is one I prefer not to use in my hair care. I passed the bottle on to my friend who normally uses pantene, so it was a lot healthier for her to use less chemicals over all.<br /><br />Her hair looks great and the shampoo smells fine. It has a soapy smell, which is fine. It goes on fine, she said she used one pump for medium length hair, and it washed up fine. Her hair looks nice, it's clean and looks soft and shiny.<br /><br />*I RECEIVED THIS PRODUCT AT A DISCOUNTED PRICE (IN ORDER TO TRY IT AND REVIEW) THIS DOES NOT GUARANTEE A GOOD REVIEW, I AM HONEST AND UNBIASED, ALL OPINIONS ON IT ARE MY OWN AND BASED ON THE PRODUCT ITSELF.",4
"My husband has a very thick beard, and maintaining it is a lot easier with some beard oil. This bottle took me by surprise, it has a dropper top similar to those in essential oil bottles (which makes sense with the dark blue bottle and it being made with oils like jojoba)<br />The oil goes on easy, he can just shake a few drops out and rub it in.<br /><br />He uses a boar bristle brush to help him get the oil down to the skin, it helps his beard stay softer and it has grown a lot longer than he usually lets it get. By now he usually gets fed up of it being itchy and shaves, but the oil stops the itchy issue.<br /><br />The bottle is 4 ounces, so it will last quite some time. It doesn't take much to soften the hair.<br /><br />*I RECEIVED THIS PRODUCT (IN ORDER TO TRY IT AND REVIEW) THIS DOES NOT GUARANTEE A GOOD REVIEW, I AM HONEST AND UNBIASED, ALL OPINIONS ON IT ARE MY OWN AND BASED ON THE PRODUCT ITSELF.",5
"There are so many uses for tweezers, and I am used to having some from brands like Revlon and such that are okay, but they are not very high quality. The ends are usually dull and they have a hard time grabbing anything. I was extremely happy when I opened this pack of 3. They are a sturdy stainless steel metal, no plastic or cheap aluminum. The ends of the silver one are extremely pointy, perfect for pulling out things like splinters and anything that might get stuck in the skin. My husband was working and ended up with a large splinter under his finger nail. Since you can't exactly get it from the top, we decided to use the silver sharp pair of tweezers and were able to extract the splinter from under his nail. They also work very well for removing hair. I pluck from time to time and the black and pink pair are really nice for that. The silver is easy to get out any ingrown hairs. Overall the set is very high quality and very professional.<br /><br />*I RECEIVED THIS ITEM TO TRY IN EXCHANGE FOR AN HONEST AND UNBIASED REVIEW. THIS DOES NOT GUARANTEE A GOOD REVIEW, SO IF I GIVE THE PRODUCT ONE, IT MEANS I TRULY BELIEVE IT DESERVES IT. EVERYTHING IN THIS REVIEW IS 100% MY OWN AND HAS NOT BEEN INFLUENCED OR ALTERED IN ANY WAY",5
"No one tells you when you are young that your face will break out even as an adult. Especially when things are stressful or it's just that time of the month. I had some friends tell me that mud masks are especially helpful for this, but that they are also good for exfoliating and keeping skin healthy. I tried using some bentonite clay as it says you  can use it as a mud mask, but it ended up clumpy and hard to spread on my face. I always ended up making too much too, which only wasted it. It was too much trouble and I stopped using it. I decided to give the dead sea mud mask a go. It is much darker than I expected, my entire face was blue/grey. It's very easy to spread on, I just used one finger and small swisp on each section of my face. It doesn't take too much, I figured it would take a big scoop, but really it took much less. I have used it three times already, each before bed, and you can't even see a dent in how much was in the jar. I left it on about 10 minutes each time and then wiped it off with a wet wash cloth. My skin feels softer, is not breaking out, and my husband even noticed a difference.<br /><br />*I RECEIVED THIS PRODUCT TO TRY IN EXCHANGE FOR AN HONEST AND UNBIASED REVIEW. THIS DOES NOT GUARANTEE A GOOD REVIEW, SO IF I GIVE THE PRODUCT ONE, IT MEANS I TRULY BELIEVE IT DESERVES IT. EVERYTHING IN THIS REVIEW IS 100% MY OWN AND HAS NOT BEEN INFLUENCED OR ALTERED IN ANY WAY",5
"I have very thick hair, for a long time I had a mat of tangles at the base of my skull that used to take me up to an hour to detangle. My hair was getting unmanageable so I cut it off. After donating 4 pony tails to locks of love, as my hair reached all the way down to my knees when I was standing up, I thought my hair would be easy to care for. But if I'm not careful, I still get very bad tangles in my short hair. Now that I am starting to grow it out again, I thought my troubles would be back, but I received an opportunity to try this brush at a discounted rate in exchange for my honest, unbiased, review. (all opinions are my own) I took my hair down from it's ponytail and ran the brush through, figuring it would get caught fairly quickly. To my surprise, it didn't really snag at all. It actually did as it claimed. My hair was smooth and the spot at the base of my skull that always gets missed no matter how hard I try, was also smooth and untangled. I am really shocked. I have tried so many brushes for myself and had sort of given up on finding something just for me. I will be keeping my brush in a safe place so my kids don't lose it and recommending to all of my friends. I am very happy with this purchase and would buy it again. It is worth the money.",5
Really love the elastic loop to keep the tail in place.,5
"Huge hit with family and friends. The kids loved them, and so did the adults. The kids had a great time applying the tattoos on everyone. Highly recommend.",5
I bought this for my teenage daughter who is 14 and she absolutely adores it. It's very cute and I must if you're a Harry Potter fan.,5
This is a very nice quality make up palette. My daughter wears make up alot I don't so much so deciding on the right one was difficult for me but she had been asking for this so I got it for her and I am so glad I did. She looks lovely and uses it all the time. It is great it doesn't irritate her skin or bother her at all which was something I was concerned about since she has sensitive skin. It goes on lovely and the colors are very nice not to bright but you can see them easily. I like this alot and am glad I was able to get it for her.<br />I purchased this product for a reduced price to make an honest and unbiased review.,5
"This is a great shampoo it is a rich thick product that feels so nice and smooth when  you put it on your hair. It works into a nice thick lather and when you rinse it is super silky smooth. I am such a fan of all natural products and even more a fan of essential oils and now my hair looks and feels like i had a spa day that was in the comfort of my own home. Argan oil is effective in thoroughly cleansing and improving the health of the scalp, removing any impurities, and acting as a natural antidandruff remedy. Which is something i truly need since i have a super sensitive scalp and water even seems to bother it alot of the time.  It also contains pure organic argan oil that works to leave the scalp feeling refreshed while locking in moisture and shine into each strand of hair. I am so delighted to come across this product and used it this is one that I will use for a very long time and highly recommend it to everyone else.<br />I purchased this product for a reduced price to make an honest and unbiased review thank you",5
"I love these bibs!  My son really needs these, he is one and a bit messy. He has lots of teeth coming in and lots of sisters who enjoy feeding him lots things. They go on easily with a small snap on the back and stay put. They come off easily and the material is great. It's beathable and I can throw them right in the washing machine. They come witha nice cloth bag that has a draw string so I can keep them together. Nice and easy just like it should be. My son looks adorable and I am very happy.<br />I purchased this product at a reduced price for an honest and unbiased review",5
This set of loofah scrubbers is the best I have ever gotten. I didn't expect them to be so big and nice but I am really pleased with how nice they are. They are good quality and full not flimsy so they don't fall apart. They are well made and very nice and strong. They are long enough to really get my back easily while I am in the shower. This is a huge set of five sponges they will last a. Ice long time. The colors are nice and bright and the handles are attached well so I can hang them to dry with no worries. This is a great set I am glad I was able to get them.<br />I purchased this product for a reduced price to make an honest and unbiased review.,5
"Organic Moringa 100% natural handmade soap is such an awesome product I love it. I always try to source out all natural wholesome products for my family and I am so glad I was able to find this one. Turmeric is one of my favorite supplements to use for my health and my skin. It is free from harsh detergents, sulfates, additives, artificial colors and perfumes.<br />I am very impressed with the high quality and care that is taken into making this excellent soap. My skin feels softer and smoother and my dry skin is so nourished and soft now. It was a very nice experience that left my skin feeling soft and smooth and smelling lovely.<br />This is a Excellent soap that is full of all healthy natural ingredients. I am very pleased with the quality of this product. I am very pleased with my skin and how it feels from using this product as well. It is wrapped is a great wrapper that makes it unique and decorative.<br />I purchased this product for a reduced price to make an honest and unbiased review.",5
Tweezers!!!!<br />This is a great set of tweezers. Pink is my favorite color so right off the bat they get a plus for that. But seriously they work great. They are really sturdy and well made. Not those cheap ones that bend really easy. With three different pairs each with thier own unique job you can't go wrong. They have a nice sharp pinch at the end to grab the little hairs and get them gone. These tweezers are awesome they are great tweezers. I am so glad I was able to get these. This is an excellent set that I totally love.<br />I purchased this product for a reduced price for an honest and unbiased review.,5
As I get older I find that I need to be a bit more creative with what I do to treat puffy under eye woes. This is a nice new product that I thought I would give a try. I am so glad I did. It really is working to improve the way I look and feel. It is really making a noticeable  difference in my appearance. I like the results of using it just for the small amount of time that I have been. The caffeine and retinol really do make a difference. This is a natural product with some good ingredients. I am so happy I got it<br />I purchased this product for a reduced price to give an honest and unbiased review.,5
I really appreciate plant therapy and all they do to bring natural healthy herbal products to my home and my family. I don't have to worry about harmful ingredients I know with their products and I'm getting exactly what I need and what's best for my family. I got this so that I could get soothing foot rubs for my wonderful son who loves to give them to me. It is so wonderful it smells so good and it feels so good I'm so pleased with this product. It is everything that I could have wanted in a body cream. I purchased this product reduce price to give an honest and unbiased review thank you,5
"This Morracan Ghassoul paste is awesome!! useing of Ghassoul Paste can improve skin tone, texture, elasticity, and clarity while eliminating dryness and flakiness. My skin looks and smells so much better, I smell like roses and I love it. The benefits of Ghassoul Paste are so great I make them into spa-quality masks for almost no money and in the convienince of my home.<br />The high concentration of natural minerals in Ghassoul Paste help replenish depleted minerals in your skin, resulting in a firmer, plumper, and more even-toned complexion. It can also be used as a scalp treatment to absorb oil, dirt, sebum and cleanse and clarify hair. No natural beauty tool kit should be without this fabulous Ghassoul Paste.<br />Moroccan Ghassoul, also known as Rhassoul Clay lessens dryness, enhances skin clarity and elasticity. It's known to clears pores, reduce stubborn blackheads and tighten skin resulting in a general smoothing of the surface skin. A lovely ochre colored clay with a silky smooth texture, mined in the Atlas Mountains of Morocco, this extraordinary mineral-rich clay is known for its unmatched ability to absorb impurities from the skin. It cleanses deep, clearing pores and tightening skin without harsh scrubs or chemicals.<br />I have been using this paste and see such wonderful results. I plan to use this for a long time to come, this is something that needs to be a staple in all of our homes. I am so happy with this.<br />I purchased this product for a reduced price to make an honest and unbiased review.",5
"This anti-age cream is a good product, but it's more like an oil than a cream.  It is moisturizing and works well for that purpose.  It's a little messy since it's more of an oil.",3
The Blackhead Remover Pore Vacuum Cleaner just didn't work for me.  I did like the directions for the product which were easy to follow.  The device has different settings with a light to indicate what suction setting you are on which is a very nice feature.  The device just did not remove my blackhead.  The USB charging cable that comes with the device was very short and did not come with an adapter to plug it into an outlet so I had to borrow an adapter to charge it.  I like the silk bag that it comes with for storage.,3
"I love this soft pink color. Perfect for a light makeup.<br />It run smoothly on the lips, I do use a primer  before because I have very dry lips.<br />It last at least all morning and then all afternoon.<br />Even if the color is soft, the lipstick have a good pigmentation.<br />No weird scent.<br />I like it!<br />Recommended.",5
"This is a great option to the expensive hand tied extensions, plus you can put them in and off when you want.<br />The hair is soft and shinny, feel very good quality. It hold very good straightening or curling iron.<br />The weft has clippers so it can be more secure to the head. And the wire is adjustable to the size and shape of your head.<br />It is not extremely heavy, but you can feel it when you first put it on, but after a couple of hours you don’t even remember is there.<br />I saw quite a few videos to install it correctly and that made the difference so it can be completely invisible.<br />Comfortable to wear, the weft is not itchy.<br />The pack comes with the hair in a dust bag, a comb and a hair pin.<br />Recommended.",5
"First, this treatment is profesional use… I can seee that because definitely I couldn’t do it by myself! It is not a simple or fast process.<br />The liquid has a very strong chocolate scent which I prefer over any more chemical scent.<br />You need to follow the instructions very well.<br />I have very thin, short natural wavy hair and I think we did something wrong along the way… hahaha…<br />Although my hair does feel softer and shinier. But I don’t have a “Brazilian straight”.<br />The liquid is chocolate also in color but I did not see any difference in my own hair. So it did not dye it.<br />Is a good product, and if you are like me, not super handy with brush and hair dryer, you better ask for help so you can follow through the steps.",4
"I wanted to love it, but i just can’t.<br />It smell good, it spread easily. You don’t need too much of it for the entire face. My skin did feel moisturized after using it BUT i just can’t stand the stickiness!!!! I tried with several amounts of it and i could not sleep at all because of the sticky feeling. It was too much. It did not absorb into my skin. Obviously every skin is different, mine is sensitive and dry.<br />The consistency is like a heavy gel.<br />So, for me is a BIG no, but i will use it during summer after sun tanning, before shower. I can see that would be best for me....i even think it will work great if i storage it in the fridge before using it... just like a cooling gel.",3
"A couple of times during the year I get my heels very very dry.<br />I ordered this mask and it was great!<br />It start peeling around day 5-6.. and it was soo relaxing!!! Just like when I was little and we use glue on our hands! Haha..<br />Well, my feet are soft and almost all the dryness got out.<br />Easy to use.<br />No strong scent.<br />It did not make my skin red or itchy.<br />Love it! Recommended.",5
"This set comes in a plastic box, nice detail because you can use it for storage.<br />The clips are bigger than I was expecting, but they are perfect. I have very thin hair and medium length.<br />I like that they lie flat on my head. So they don’t hurt me if I’m using them for long periods of time.<br />Lightweight and well made. They feel sturdy.<br />The set also comes with hair ties, love them! Very soft. They are made on 1 piece of fabric which helps on the hair.<br />I really like this set.<br />Recommended.",5
"I was hoping more of this oil.<br />First it does not have any árgan type of scent... on the contrary it smells like fried oil. Not good. It is not super strong scent, but definitely you can smell it.<br />Second, it does not absorbe fast. I was oily until I fell asleep.<br />It was lightweight.<br />I did felt my skin hidrates the next day, but not quite sure if this is better than other oils that I use.<br />Definitely, I won’t use it, because mainly of the French fries smell.",2
"This was my first attempt to do faux eye lashes. I can not compare to other systems, but I love it! I use the 3 pair from the top. The look was pretty normal. I had to cut a little of them because it was too long for me.<br />The set comes with 2 eye liner, tweezer and 5 pairs of lashes.<br />The liner was easy to apply and then the lashes were stuck on it fast and easy.<br />I went to a barbecue with them and they stay in the entire time.<br />After, they go out without any pain. The eye liner was a little hard to take off. I use my makeup wipes in a hard way. Haha.<br />It did not make my sensitive skin hurt or burn.<br />I love it!",5
"This is beautiful. Not only the box is very nice, but the case is stunning! Looks like a smooth shell. Very luxurious. Perfect as a gift!<br />It is however, because of the material, like a ceramic or something, very heavy. I think it will not be good as a pret a porter kind of makeup. But perfect for the one you leave on your makeup vanities.<br />The colors are perfect for my skin tone, I’m like a light brown tone. But I’ve found myself using it more as a eye shadow than bronzer.<br />The highlighter gives a pop of glow.<br />No scent on it and it stays perfectly during my days.<br />Like it. Beautiful!",5
"First of all, I don’t use to much makeup, no thick layers of foundations. Just some primer, concealer, eyes and mouth.<br />For me, they worked perfectly! They are pretty wet, so they took off all my makeup easily.<br />They are small, so if you use more layers of make up you maybe are going to need more than one.<br />They are soft and have a nice scent.<br />I have mixed skin and delicate. They did not hurt me, burn me, or leave my skin red.<br />After using them, my skin feels clean and moisturized. Not greasy or dry.<br />And they come in a super handy little box, perfect to carry around on your bag.",5
"I love this set! Even though I don’t need 6 of them.<br />They are well made, very stretchy, so I guess they fit a wide range of head sizes!<br />Super super soft. The fabric is thick.<br />Comfortable to use, it does not squeeze the head. But it holds all the hair back.<br />I use it when washing my face. It keeps my hair dry too.<br />I love the bow! Very 50’s!!!<br />Great colors. Like it a lot.",5
"The concept behind this set of masks is pretty cool, and the names are cute.  The masks themselves, however, aren't anything to write home about.  They smell fresh in a more herbal kind of way, and the textures are a mix between creamy and gel-like.  The big issue I have is the container design.  The bowls come with a good sized amount because a little goes a long way, but there's no way to seal them back up for later use.  I had to put them in ziplock bags.",3
"I couldn't use this but one time!  It broke me out, dried me out, irritated my skin, and the rose scent is overwhelming.  The texture is fairly decent as far as cleansing balms go, but it's a very aggressive cleanser and not in a good way.  My skin felt rough and raw when I was done using it.  I've used Clean It Zero for a while and highly recommend it over this balm.  Steer clear!",1
"This is a really nice lighted, mirrored compact!  So many times, the lights aren't bright enough to do you much good, there's only a single regular mirror, and/or the size is just too small to give you a proper look.  Not so with this compact.  You get two mirrors for the price of one, a regular mirror and one with a higher magnification for those times when you need a closer inspection.  The light has a lovely, and very helpful, color temperature that's pretty close to daylight, just a bit warmer, and is featured around both mirrors.  It's operated by a switch on the bottom, so you aren't wasting your batteries.  It runs off of two coin batteries.  The mirror is larger than most.  I have larger than average hands for a woman, and this compact is bigger than my palm.  It's a great size for quick once overs and more detailed makeup application.  I even prefer using it over my bathroom mirror for doing my eyebrows.",4
"After falling in love with the C.O. Bigelow Rose Salve, I knew I had to give this a try.  I haven't been disappointed with the results.  Not only does it have a sweet, citrusy smell, it also moisturizes and softens my dry, chapped skin.  I deal with dry hands in the winter and I'm a big hand washer, so I end up with rough, cracked skin.  This light yellow, creamy hand lotion has helped to keep my hands from feeling like sandpaper without leaving them greasy.",5
"I thought this would be a fun wig to wear to bed, if you get my drift.  It's cute and the colors are blended together nicely, with small streak of lavender mixed into the blue.  The ""scalp"" looks great and is a nice nude color.  It mimics a Caucasian scalp really well, which is great for a pale gal like me.  The cut is sweet and it's styled well.  The bangs need trimming up but that shouldn't be a problem.  The tresses feel like all synthetic wigs do.  They are wavy but still have that plastic feel to them.  The big issue for me is the size of the wig cap itself.  I have black hair and the wig ""scalp"" is so short that several inches of the top of my natural hair shows through it.  It does come with a hair cap but oddly, it's black and not nude, which would be the smarter choice.  I have a nude hair cap that I'll be trying with it, but I'm not expecting much difference.  The wig is just too small in general.",4
"I'll be honest.  I was rather skeptical when I received this.  It looks sleek and pretty but does it actually work?  My answer to that question is a resounding YES.  You wouldn't think a little buzzing device could make your skincare products do their best job but boy, oh, boy does it ever.  The three settings are for Cleansing (also used for extractions), Moisturizing, and Lifting.  Each setting causes the device to vibrate at different speeds and achieve different goals.  Using it is fairly easy.  Hold the button until you hear it turn on and then give the button a quick press to choose between functions.  There are lights above each mode and they will light up when you are on said mode.  The included instructions are very easy to follow and explain how to use it in a simple way.  It's all about keeping very light pressure, while holding the side bars, which add the effective charge to the device, allowing the ionization process to take place.  I have seen a difference in my skin already and I have only used it in each mode 3-4 times.  It could be easy to overdo it after seeing the results you do, but the instructions specifically advice you on how often each function should be used so the skin isn't having reverse effects from what you want it to.  I think the price for this item is fantastic!  I have a reduction in blackheads, my skin seems to glow after use, and my products are sinking into my skin better and faster.  This one for the win!",5
"I'm someone with extremely thick and stick straight hair.  My hair loses curl within an hour of me fixing it.  I've tried other rotating curling irons and haven't had much success with them, so I didn't have very high expectations for this beach waver.  I have been pleasantly surprised.  Once I got the hang of it, I found it to be pretty easy to use.  It features buttons that allow you to chooses which direction you would like to curl each section of hair, and a Home button that after each use, and after the previous section of hair is no longer attached, allows the barrel to return to a neutral starting point.  I ran into an issue the first few times I used it, which was accidentally hitting the home button while my hair was still around the barrel.  This caused the hair to get very tight and the barrel to press up against the scalp.  This is very easy to do and I definitely think a design change should take place to correct this issue.  The barrel is long enough for my medium-long hair and I can see it needing to be used more than once up and down the length of long hair.  The curling iron gets up to 410 degrees max, which works pretty well on my thick hair.  I've tried fixing my hair in different ways after using it, to see which method holds the curls longer.  I still have an issue with my hair losing the curls a bit to quickly but it's remedied by using styling products before and after curling it.  To be honest, I think this beach waver is very overpriced.  Maybe the results would be better for someone with thinner hair but I don't think I'd pay more than $50 for this curling iron.  Nice results, but the design flaws make this a product I won't reach for that often.",4
"I've always wanted to get into the art of doing my own acrylics so when I saw this drill set, I knew I had to review it.  Firstly, it comes with numerous accessories- a fluffy brush for removing dust from the nail and work area, a set of to separaters for painting, a nail board, and the drill bits themselves.  The entire set is nicely packaged and comes nestled in a velvety foam materials.  The bits are held in their own clear container within the box.  The set comes with a detachable adapter that plugs into the end of the drill and then into the wall outlet.  The drill itself is small enough to handle pretty easily, although I can see where it would be difficult for someone with smaller hands than myself (I have large hands.)  Inserting and removing the bits can be a challenge.  The mechanism isn't well made so I have to fight with it.  The power cord is much too short and I had to use an extension cord to give myself some wiggle room away from the wall outlet.  Some of the bits' textures do a better job than the others, while some don't do anything at all.  The over all look and feel of the set isn't worth the price, in my opinion.  It works a bit too awkwardly to be something I'd use that often.",3
"I really enjoy this UV lamp.  It's sleek design and concept make it easy to use.  I like the buttons designated for each separate drying time and the LED display is easy to read and understand.  It works like a champ and does a great job!  I truly think this lamp is worth the price, and I think you'll like it as much as I do.",5
"These are great cotton rounds!  I used to get the CVS 360 brand but they were getting expensive because I used a few each day.  Luckily, I found this huge pack of awesome rounds.  They are super soft but not so soft that they don't hold up when wet.  They are fantastic when you don't want to waste product because they absorb just the right amount and actually extend the life of my products.  The price is low and the amount of cotton rounds in this big pack can't be beat!",5
"These are good for those late nights when you’re too exhausted to do your whole routine, although I HIGHLY recommend doing a quick double cleansing regardless.  They seem to remove dirt but don’t work well for removing oil-based makeup.  Make sure to understand that this has to be rinsed off, or you’re falling asleep with soap on your face.  I won’t be repurchasing.",2
"This kit is a great deal!  I've been a devoted user of Korean skin care products.  For a while, I have preferred, out of several brands and types of sheet mask, the Benton Bee and Snail sheet mask.  Fantastic product!!!!  Firms, smooths, soothes.  It's great.  However, that's not why I purchased this set.  I have combo skin that leans towards oily in the heat.  Super oily T-zone.  After doing a ton of research, I decided to give the Benton Aloe Gel moisturizer a try.  I'd also heard great things about this foam cleanser.  I'm really enjoying the cleanser so far.  I wet my hands and face, use only a pea sized amount, rub my hands together to create the foam (not a soapy lather, but a thick and creamy foam), and work over my face.  I do this after oil cleansing.  This does a great job of picking up any oil residue and dirt, while leaving my face soft and refreshed.  Never tight and dry, which is the sign of an awful cleanser.  The gel moisturizer is okay.  Just okay.  I don't get as oily as I did with lotion moisturizers, which is great.  However, I don't have that supple, smooth feel that I'm used to and prefer.  I've actually noticed flaking around my nose, which is something I never dealt with after moisturizing.  A pea sized amount covers my entire face, it leaves a slightly tacky finish until absorbed ( I always let each of my products absorb for around 90 seconds before applying the next step), and is completely colorless.  Will I repurchase?  No, but I do suggest that you give this a try if your research and needs point you this direction.  Everyone's skin care needs can vary on several levels.  There are universal musts for good skin health, like cleansing daily, moisturizing, and using a good sunscreen.  There a a ton a variations of those products, though.  Finding the right routine and products can be a trial and error process.  The main thing is to stick to it.  The results are worth it!",4
"This is a very nice magnifying mirror, in a beautiful oil rubbed bronze finish!  Especially for the price point!  There were very similar items for twice as much, but I'm so glad I chose to purchase this one for our bathroom.  My husband is starting to get more gray in his beard than not, and has been having trouble seeing it all while shaving.  I got this for him (and for myself, but don't tell him) and he has been thrilled with it.  The three lighting choices are gorgeous and very useful, as is the 10x magnification side of the swivel mirror head.  I'm thinking of getting one for my mom and sister, as well.  Great buy!",5
"This wig goes greatly with the Ahri outfit! The wig is super comfortable and smooth on your head. I absolutely love the tail ends of the hair because of the yellow and pink combination color!! The wig goes down a little past my chest area. It may feel a a bit heavy, but is not too bad to wear for long periods of time for an event.",5
This product goes well with lightening up your eye. I found it is helpful to make my Asian eyes a bit bigger! I love the cute pink color and it makes your makeup much more attractive and more attention! Less is more is a helpful tip as the product can go on a bit much.,5
The clips are larger then I expected. The colors are nice. The quality seems to be good. Overall it is a nice set.,4
"Ready to use straight out of the box. The color is pretty retro but it works. You will notice that it doesn't come with an outlet connection just a USB cable. You get a total of 6 brush head so you don't need to worry about replacements for a while. The brush heads aren't my favorite but they aren't bad. There is a control for the strength of the vibration which I love! It also gives notification after every 30 seconds, which is really great. Over all I am really happy.",4
"It does everything it says it will. I like the simple style it has, and it is very easy to use.",5
"If you want an inexpensive skin treatment for your skin to moisturize and keep it fresh and young-looking, this product has some good ingredients.  It says safe for dry and sensitive skin.  I have combination skin, and it works fine for me.<br /><br />Ingredients include: 100% Vegan Hyaluronic Acid - professional hydrating serum,enriched with anti-aging Vitamins C+E and Green tea.  Also included is Jojoba Oil, Retinol and Aloe.<br /><br />It fills in fine lines and plumps your skin, reduces age spots, brightens skin etc.<br /><br />It is paraben-free, cruelty-free, hypoallergenic, vegan, and is a serum.<br /><br />The price at $5 an ounce seems to be about 1/3 of other similar serums.<br /><br />I use a rotation of products on my skin as each product has strengths and does what others don't.  This seems to exfoliate a bit, and moisturize.  My skin looked good the morning after I used it.  You can put it on under foundation the company says.<br /><br />It has about a 3-year shelf life.  You will probably use it up in the first month or two.",4
"This goes on easily - has a metal rounded surface which emits watery liquid slowly.<br /><br />It does firm up the skin around the eye as it dries.<br /><br />I guess it would be great to put on before a party if your eyes are puffy.  And at night to reduce puffiness in the morning.<br /><br />Right now I like this product.  After using it for a longer time, I might love this product.<br /><br />It didn't hurt my eyes, sting, or get into my eyes as some eye products have done in the past.  The ingredients appear healthy.<br /><br />The product kind of rolls on like roll-on deoderant used to do.  So, it's not messy.",4
"This is NOT to put on your skin.<br /><br />This is to drink.<br /><br />My husband and I tasted it and liked the flavor.  It is a yummy orange.  The expiration date is January, 2019.  So, you don't have to drink it right away.  You DO need to refrigerate it.  And use it within a month of opening it.  You take one tablespoon a day, and follow with 8 oz. water.<br /><br />This is fairly expensive.  At $79 - about $2.50 which is an inexpensive meal.",4
"Like the container and the pump action.  Product feels pleasant with a light scent. Not wild about the scent, but if this works, it's okay.  It goes on easily.  So far, I like the product.  After using it a month, will decide if I love it as for what it does for my skin.  Like the natural ingredients in the product.",4
